policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
bl_lr,190.163,28518,29.59,29.65,1
bl_lr,190.208,28525,43.33,43.44,1
bl_lr,190.258,28532,29.97,30.07,1
bl_lr,190.307,28539,43.43,43.5,1
bl_lr,190.351,28546,52.8,52.88,1
bl_lr,190.378,28553,29.78,29.85,1
bl_lr,190.435,28560,43.62,43.73,1
bl_lr,190.474,28567,34.12,34.23,1
bl_lr,190.528,28574,43.12,43.23,1
bl_lr,190.574,28581,52.87,52.95,1
bl_lr,190.618,28588,29.93,30.0,1
bl_lr,190.668,28595,53.47,53.55,1
bl_lr,190.711,28602,53.1,53.18,1
bl_lr,190.764,28609,43.0,43.08,1
bl_lr,190.804,28616,43.07,43.2,1
bl_lr,190.859,28623,44.75,44.8,1
bl_lr,190.912,28630,30.56,30.64,1
bl_lr,190.955,28637,30.85,30.93,1
bl_lr,190.993,28644,32.19,32.28,1
bl_lr,191.031,28651,29.99,30.08,1
bl_lr,191.084,28658,53.1,53.19,1
bl_lr,191.127,28665,32.16,32.28,1
bl_lr,191.174,28672,53.09,53.17,1
bl_lr,191.218,28679,29.89,30.0,1
bl_lr,191.272,28686,31.96,32.07,1
bl_lr,191.31,28693,30.17,30.25,1
bl_lr,191.365,28700,30.56,30.66,1
bl_lr,191.421,28707,29.83,29.91,1
bl_lr,191.473,28714,31.81,31.88,1
bl_lr,191.52,28721,43.16,43.22,1
bl_lr,191.564,28728,43.14,43.22,1
bl_lr,191.606,28735,31.01,31.08,1
bl_lr,191.647,28742,42.92,42.99,1
bl_lr,191.693,28749,43.02,43.08,1
bl_lr,191.739,28756,30.79,30.85,1
bl_lr,191.79,28763,43.34,43.42,1
bl_lr,191.835,28770,30.67,30.78,1
bl_lr,191.875,28777,43.67,43.77,1
bl_lr,191.923,28784,43.24,43.33,1
bl_lr,191.969,28791,34.78,34.84,1
bl_lr,192.01,28798,31.72,31.83,1
bl_lr,192.081,28805,30.87,30.94,1
bl_lr,192.137,28812,52.96,53.04,1
bl_lr,192.166,28819,30.97,31.05,1
bl_lr,192.214,28826,30.4,30.49,1
bl_lr,192.268,28833,53.0,53.06,1
bl_lr,192.298,28840,53.03,53.1,1
bl_lr,192.34,28847,31.94,32.02,1
bl_lr,192.391,28854,43.57,43.64,1
bl_lr,192.431,28861,44.27,44.37,1
bl_lr,192.48,28868,29.87,29.95,1
bl_lr,192.528,28875,43.44,43.55,1
bl_lr,192.581,28882,42.98,43.07,1
bl_lr,192.631,28889,29.76,29.83,1
bl_lr,192.67,28896,42.95,43.04,1
bl_lr,192.735,28903,44.44,44.52,1
bl_lr,192.778,28910,53.21,53.33,1
bl_lr,192.832,28917,43.64,43.71,1
bl_lr,192.873,28924,31.5,31.59,1
bl_lr,192.911,28931,43.19,43.26,1
bl_lr,192.942,28938,30.52,30.59,1
bl_lr,192.991,28945,43.06,43.14,1
bl_lr,193.044,28952,44.04,44.13,1
bl_lr,193.084,28959,29.89,30.0,1
bl_lr,193.124,28966,30.37,30.41,1
bl_lr,193.186,28973,53.01,53.1,1
bl_lr,193.227,28980,30.24,30.33,1
bl_lr,193.28,28987,53.36,53.42,1
bl_lr,193.329,28994,43.99,44.08,1
bl_lr,193.378,29001,29.85,29.96,1
bl_lr,193.43,29008,29.89,30.0,1
bl_lr,193.484,29015,52.7,52.78,1
bl_lr,193.524,29022,43.05,43.16,1
bl_lr,193.56,29029,35.82,35.88,1
bl_lr,193.608,29036,43.21,43.28,1
bl_lr,193.65,29043,31.66,31.75,1
bl_lr,193.701,29050,43.13,43.21,1
bl_lr,193.738,29057,43.04,43.11,1
bl_lr,193.796,29064,44.95,45.05,1
bl_lr,193.835,29071,43.39,43.47,1
bl_lr,193.884,29078,43.51,43.62,1
bl_lr,193.928,29085,43.17,43.28,1
bl_lr,193.982,29092,30.49,30.55,1
bl_lr,194.036,29099,31.19,31.27,1
bl_lr,194.084,29106,53.12,53.22,1
bl_lr,194.13,29113,31.96,32.03,1
bl_lr,194.181,29120,43.13,43.21,1
bl_lr,194.208,29127,42.97,43.07,1
bl_lr,194.256,29134,43.09,43.13,1
bl_lr,194.311,29141,52.8,52.87,1
bl_lr,194.351,29148,52.81,52.88,1
bl_lr,194.392,29155,30.4,30.48,1
bl_lr,194.444,29162,52.87,52.98,1
bl_lr,194.485,29169,30.9,30.98,1
bl_lr,194.534,29176,30.59,30.66,1
bl_lr,194.581,29183,42.98,43.06,1
bl_lr,194.636,29190,31.17,31.24,1
bl_lr,194.697,29197,52.88,52.94,1
bl_lr,194.738,29204,42.98,43.06,1
bl_lr,194.797,29211,53.18,53.28,1
bl_lr,194.827,29218,43.49,43.55,1
bl_lr,194.875,29225,43.84,43.94,1
bl_lr,194.912,29232,34.78,34.84,1
bl_lr,194.96,29239,43.03,43.1,1
bl_lr,195.006,29246,30.94,31.05,1
bl_lr,195.048,29253,42.99,43.1,1
bl_lr,195.097,29260,43.2,43.26,1
bl_lr,195.151,29267,30.69,30.75,1
bl_lr,195.187,29274,52.72,52.78,1
bl_lr,195.24,29281,53.23,53.34,1
bl_lr,195.298,29288,53.24,53.33,1
bl_lr,195.345,29295,33.59,33.67,1
bl_lr,195.391,29302,29.71,29.73,1
bl_lr,195.432,29309,30.54,30.6,1
bl_lr,195.473,29316,31.54,31.67,1
bl_lr,195.516,29323,34.32,34.4,1
bl_lr,195.563,29330,42.96,43.05,1
bl_lr,195.613,29337,52.96,53.02,1
bl_lr,195.656,29344,29.73,29.8,1
bl_lr,195.698,29351,30.0,30.07,1
bl_lr,195.756,29358,45.27,45.33,1
bl_lr,195.801,29365,52.89,52.95,1
bl_lr,195.848,29372,43.11,43.18,1
bl_lr,195.911,29379,43.21,43.29,1
bl_lr,195.942,29386,30.54,30.64,1
bl_lr,195.991,29393,43.18,43.26,1
bl_lr,196.035,29400,30.41,30.48,1
bl_lr,196.094,29407,53.0,53.09,1
bl_lr,196.134,29414,53.03,53.09,1
bl_lr,196.168,29421,43.02,43.1,1
bl_lr,196.221,29428,29.75,29.84,1
bl_lr,196.27,29435,43.28,43.36,1
bl_lr,196.306,29442,42.94,43.02,1
bl_lr,196.364,29449,43.13,43.19,1
bl_lr,196.395,29456,43.35,43.45,1
bl_lr,196.449,29463,30.89,30.96,1
bl_lr,196.494,29470,30.81,30.88,1
bl_lr,196.563,29477,29.92,30.03,1
bl_lr,196.601,29484,52.72,52.8,1
bl_lr,196.65,29491,53.22,53.33,1
bl_lr,196.698,29498,42.99,43.05,1
bl_lr,196.747,29505,52.91,52.99,1
bl_lr,196.783,29512,52.8,52.86,1
bl_lr,196.823,29519,53.05,53.12,1
bl_lr,196.872,29526,43.63,43.75,1
bl_lr,196.913,29533,31.35,31.46,1
bl_lr,196.964,29540,33.75,33.83,1
bl_lr,197.003,29547,32.73,32.83,1
bl_lr,197.058,29554,43.28,43.38,1
bl_lr,197.097,29561,30.45,30.56,1
bl_lr,197.151,29568,52.76,52.85,1
bl_lr,197.205,29575,43.99,44.07,1
bl_lr,197.263,29582,34.67,34.79,1
bl_lr,197.312,29589,30.96,31.02,1
bl_lr,197.338,29596,43.01,43.07,1
bl_lr,197.4,29603,29.93,30.04,1
bl_lr,197.441,29610,52.7,52.81,1
bl_lr,197.472,29617,31.85,31.93,1
bl_lr,197.526,29624,31.46,31.55,1
bl_lr,197.57,29631,32.13,32.2,1
bl_lr,197.622,29638,34.52,34.63,1
bl_lr,197.671,29645,30.7,30.78,1
bl_lr,197.701,29652,30.25,30.31,1
bl_lr,197.765,29659,43.31,43.41,1
bl_lr,197.814,29666,53.13,53.2,1
bl_lr,197.871,29673,43.15,43.21,1
bl_lr,197.903,29680,31.91,31.98,1
bl_lr,197.951,29687,29.81,29.89,1
bl_lr,198.008,29694,43.07,43.13,1
bl_lr,198.035,29701,43.75,43.82,1
bl_lr,198.098,29708,53.0,53.06,1
bl_lr,198.129,29715,30.7,30.76,1
bl_lr,198.186,29722,42.98,43.05,1
bl_lr,198.23,29729,43.7,43.77,1
bl_lr,198.276,29736,31.02,31.09,1
bl_lr,198.314,29743,34.17,34.23,1
bl_lr,198.365,29750,53.8,53.88,1
bl_lr,198.407,29757,42.9,42.98,1
bl_lr,198.472,29764,30.54,30.61,1
bl_lr,198.521,29771,52.76,52.82,1
bl_lr,198.556,29778,44.4,44.48,1
bl_lr,198.604,29785,29.82,29.9,1
bl_lr,198.65,29792,31.81,31.94,1
bl_lr,198.684,29799,52.8,52.91,1
bl_lr,198.743,29806,52.74,52.8,1
bl_lr,198.792,29813,43.82,43.88,1
bl_lr,198.827,29820,43.24,43.31,1
bl_lr,198.876,29827,52.86,52.96,1
bl_lr,198.921,29834,30.89,30.98,1
bl_lr,198.982,29841,43.66,43.75,1
bl_lr,199.018,29848,43.51,43.57,1
bl_lr,199.061,29855,43.05,43.16,1
bl_lr,199.124,29862,30.28,30.37,1
bl_lr,199.177,29869,52.92,53.02,1
bl_lr,199.221,29876,43.07,43.14,1
bl_lr,199.271,29883,52.85,52.93,1
bl_lr,199.301,29890,43.19,43.3,1
bl_lr,199.339,29897,30.59,30.69,1
bl_lr,199.387,29904,29.92,30.01,1
bl_lr,199.434,29911,43.15,43.24,1
bl_lr,199.495,29918,53.31,53.42,1
bl_lr,199.524,29925,42.89,42.97,1
bl_lr,199.578,29932,29.86,29.98,1
bl_lr,199.621,29939,29.88,29.96,1
bl_lr,199.671,29946,29.91,30.02,1
bl_lr,199.711,29953,30.17,30.25,1
bl_lr,199.783,29960,52.78,52.84,1
bl_lr,199.818,29967,29.76,29.83,1
bl_lr,199.875,29974,30.57,30.66,1
bl_lr,199.924,29981,43.19,43.31,1
bl_lr,199.952,29988,30.6,30.66,1
bl_lr,200.004,29995,53.27,53.34,1
bl_lr,200.043,30002,42.99,43.1,1
bl_lr,200.093,30009,52.82,52.93,1
bl_lr,200.137,30016,30.7,30.77,1
bl_lr,200.178,30023,29.72,29.82,1
bl_lr,200.228,30030,31.68,31.7,1
bl_lr,200.267,30037,30.39,30.48,1
bl_lr,200.328,30044,29.78,29.89,1
bl_lr,200.378,30051,29.92,29.99,1
bl_lr,200.431,30058,43.19,43.27,1
bl_lr,200.471,30065,43.21,43.28,1
bl_lr,200.528,30072,30.58,30.67,1
bl_lr,200.568,30079,43.48,43.56,1
bl_lr,200.6,30086,53.14,53.22,1
bl_lr,200.657,30093,43.12,43.19,1
bl_lr,200.702,30100,43.74,43.85,1
bl_lr,200.751,30107,53.07,53.17,1
bl_lr,200.8,30114,53.05,53.13,1
bl_lr,200.84,30121,29.98,30.04,1
bl_lr,200.889,30128,31.49,31.59,1
bl_lr,200.924,30135,29.66,29.72,1
bl_lr,200.979,30142,32.24,32.31,1
bl_lr,201.034,30149,29.92,30.03,1
bl_lr,201.085,30156,30.51,30.58,1
bl_lr,201.133,30163,52.89,53.0,1
bl_lr,201.174,30170,30.08,30.18,1
bl_lr,201.214,30177,30.63,30.72,1
bl_lr,201.244,30184,30.27,30.32,1
bl_lr,201.306,30191,29.65,29.71,1
bl_lr,201.351,30198,30.74,30.84,1
bl_lr,201.408,30205,43.07,43.17,1
bl_lr,201.454,30212,52.7,52.81,1
bl_lr,201.486,30219,32.88,32.98,1
bl_lr,201.528,30226,30.36,30.44,1
bl_lr,201.587,30233,43.04,43.15,1
bl_lr,201.63,30240,43.06,43.15,1
bl_lr,201.688,30247,42.99,43.07,1
bl_lr,201.738,30254,43.19,43.25,1
bl_lr,201.794,30261,45.66,45.73,1
bl_lr,201.821,30268,43.66,43.72,1
bl_lr,201.871,30275,30.0,30.09,1
bl_lr,201.918,30282,33.39,33.45,1
bl_lr,201.96,30289,43.07,43.15,1
bl_lr,202.013,30296,52.8,52.9,1
bl_lr,202.054,30303,30.48,30.54,1
bl_lr,202.099,30310,30.87,30.99,1
bl_lr,202.138,30317,29.66,29.74,1
bl_lr,202.182,30324,31.24,31.34,1
bl_lr,202.233,30331,32.24,32.31,1
bl_lr,202.297,30338,52.93,53.01,1
bl_lr,202.339,30345,30.72,30.82,1
bl_lr,202.4,30352,43.23,43.33,1
bl_lr,202.431,30359,29.99,30.05,1
bl_lr,202.498,30366,43.03,43.11,1
bl_lr,202.511,30373,29.98,30.09,1
bl_lr,202.564,30380,31.04,31.12,1
bl_lr,202.618,30387,43.06,43.15,1
bl_lr,202.65,30394,32.39,32.48,1
bl_lr,202.711,30401,53.13,53.19,1
bl_lr,202.746,30408,52.83,52.92,1
bl_lr,202.815,30415,40.31,40.39,1
bl_lr,202.837,30422,40.22,40.31,1
bl_lr,202.894,30429,35.91,36.01,1
bl_lr,202.951,30436,29.9,30.02,1
bl_lr,202.991,30443,29.75,29.84,1
bl_lr,203.045,30450,30.36,30.44,1
bl_lr,203.084,30457,29.81,29.89,1
bl_lr,203.133,30464,29.64,29.71,1
bl_lr,203.164,30471,43.03,43.15,1
bl_lr,203.208,30478,43.24,43.32,1
bl_lr,203.261,30485,29.87,30.0,1
bl_lr,203.317,30492,53.05,53.13,1
bl_lr,203.351,30499,29.52,29.59,1
bl_lr,203.404,30506,52.92,53.0,1
bl_lr,203.445,30513,30.84,30.91,1
bl_lr,203.498,30520,30.9,30.96,1
bl_lr,203.538,30527,42.99,43.05,1
bl_lr,203.6,30534,29.54,29.61,1
bl_lr,203.648,30541,43.0,43.08,1
bl_lr,203.707,30548,52.86,52.92,1
bl_lr,203.75,30555,43.55,43.61,1
bl_lr,203.795,30562,34.23,34.29,1
bl_lr,203.821,30569,29.89,29.97,1
bl_lr,203.866,30576,29.7,29.77,1
bl_lr,203.91,30583,30.02,30.11,1
bl_lr,203.965,30590,30.27,30.35,1
bl_lr,204.005,30597,43.52,43.6,1
bl_lr,204.044,30604,30.39,30.44,1
bl_lr,204.098,30611,29.74,29.82,1
bl_lr,204.148,30618,52.97,53.05,1
bl_lr,204.195,30625,30.32,30.41,1
bl_lr,204.263,30632,52.79,52.88,1
bl_lr,204.311,30639,43.0,43.06,1
bl_lr,204.342,30646,31.06,31.18,1
bl_lr,204.391,30653,30.1,30.18,1
bl_lr,204.431,30660,29.99,30.09,1
bl_lr,204.474,30667,43.24,43.31,1
bl_lr,204.525,30674,53.35,53.45,1
bl_lr,204.568,30681,29.85,29.95,1
bl_lr,204.614,30688,30.62,30.71,1
bl_lr,204.663,30695,52.99,53.05,1
bl_lr,204.71,30702,30.15,30.23,1
bl_lr,204.751,30709,43.0,43.06,1
bl_lr,204.804,30716,43.2,43.27,1
bl_lr,204.858,30723,29.82,29.89,1
bl_lr,204.911,30730,30.2,30.29,1
bl_lr,204.951,30737,30.42,30.53,1
bl_lr,204.996,30744,31.81,31.89,1
bl_lr,205.049,30751,31.29,31.38,1
bl_lr,205.084,30758,52.94,53.0,1
bl_lr,205.125,30765,43.42,43.51,1
bl_lr,205.191,30772,52.83,52.91,1
bl_lr,205.221,30779,33.77,33.85,1
bl_lr,205.276,30786,31.08,31.19,1
bl_lr,205.315,30793,44.15,44.27,1
bl_lr,205.369,30800,31.38,31.46,1
bl_lr,205.412,30807,37.07,37.17,1
bl_lr,205.454,30814,52.86,52.97,1
bl_lr,205.515,30821,30.88,31.0,1
bl_lr,205.568,30828,43.23,43.29,1
bl_lr,205.605,30835,30.48,30.57,1
bl_lr,205.653,30842,29.62,29.72,1
bl_lr,205.701,30849,43.09,43.16,1
bl_lr,205.739,30856,30.79,30.89,1
bl_lr,205.793,30863,45.28,45.34,1
bl_lr,205.831,30870,52.84,52.9,1
bl_lr,205.876,30877,52.71,52.78,1
bl_lr,205.923,30884,32.96,33.04,1
bl_lr,205.983,30891,52.87,52.94,1
bl_lr,206.018,30898,43.3,43.36,1
bl_lr,206.067,30905,43.27,43.35,1
bl_lr,206.111,30912,53.09,53.2,1
bl_lr,206.164,30919,30.42,30.55,1
bl_lr,206.21,30926,31.7,31.78,1
bl_lr,206.271,30933,43.25,43.38,1
bl_lr,206.314,30940,29.85,29.93,1
bl_lr,206.352,30947,44.5,44.58,1
bl_lr,206.382,30954,30.55,30.63,1
bl_lr,206.43,30961,29.91,29.99,1
bl_lr,206.484,30968,52.94,53.0,1
bl_lr,206.531,30975,32.75,32.85,1
bl_lr,206.579,30982,30.84,30.93,1
bl_lr,206.619,30989,30.97,31.05,1
bl_lr,206.671,30996,43.02,43.12,1
bl_lr,206.715,31003,30.57,30.68,1
bl_lr,206.761,31010,53.77,53.85,1
bl_lr,206.818,31017,29.9,30.01,1
bl_lr,206.872,31024,43.62,43.71,1
bl_lr,206.914,31031,29.95,30.05,1
bl_lr,206.96,31038,52.84,52.87,1
bl_lr,207.001,31045,53.2,53.28,1
bl_lr,207.045,31052,43.27,43.38,1
bl_lr,207.084,31059,29.66,29.75,1
bl_lr,207.13,31066,32.53,32.62,1
bl_lr,207.191,31073,52.67,52.75,1
bl_lr,207.241,31080,52.86,52.94,1
bl_lr,207.271,31087,43.05,43.12,1
bl_lr,207.323,31094,43.2,43.29,1
bl_lr,207.37,31101,31.71,31.83,1
bl_lr,207.424,31108,32.59,32.66,1
bl_lr,207.484,31115,29.74,29.85,1
bl_lr,207.525,31122,30.33,30.41,1
bl_lr,207.566,31129,31.83,31.89,1
bl_lr,207.608,31136,30.4,30.5,1
bl_lr,207.641,31143,53.24,53.33,1
bl_lr,207.688,31150,43.22,43.28,1
bl_lr,207.738,31157,29.97,30.03,1
bl_lr,207.793,31164,46.03,46.1,1
bl_lr,207.841,31171,30.76,30.83,1
bl_lr,207.882,31178,31.4,31.46,1
bl_lr,207.931,31185,53.91,53.99,1
bl_lr,207.974,31192,30.6,30.7,1
bl_lr,208.03,31199,43.11,43.22,1
bl_lr,208.077,31206,32.71,32.79,1
bl_lr,208.129,31213,31.06,31.17,1
bl_lr,208.182,31220,30.5,30.59,1
bl_lr,208.228,31227,44.7,44.81,1
bl_lr,208.262,31234,33.87,33.99,1
bl_lr,208.302,31241,31.28,31.36,1
bl_lr,208.349,31248,32.67,32.75,1
bl_lr,208.39,31255,30.28,30.34,1
bl_lr,208.444,31262,42.96,43.03,1
bl_lr,208.497,31269,43.38,43.49,1
bl_lr,208.534,31276,52.71,52.82,1
bl_lr,208.591,31283,52.96,53.04,1
bl_lr,208.63,31290,43.35,43.42,1
bl_lr,208.671,31297,30.19,30.27,1
bl_lr,208.738,31304,53.42,53.5,1
bl_lr,208.792,31311,43.73,43.81,1
bl_lr,208.832,31318,31.14,31.27,1
bl_lr,208.879,31325,34.62,34.7,1
bl_lr,208.912,31332,44.06,44.14,1
bl_lr,208.955,31339,43.58,43.69,1
bl_lr,209.01,31346,52.71,52.82,1
bl_lr,209.054,31353,30.73,30.79,1
bl_lr,209.091,31360,32.8,32.86,1
bl_lr,209.138,31367,53.9,53.98,1
bl_lr,209.191,31374,43.26,43.36,1
bl_lr,209.244,31381,53.12,53.22,1
bl_lr,209.288,31388,43.91,43.99,1
bl_lr,209.341,31395,29.79,29.87,1
bl_lr,209.394,31402,43.03,43.12,1
bl_lr,209.44,31409,43.0,43.07,1
bl_lr,209.484,31416,43.12,43.2,1
bl_lr,209.531,31423,33.6,33.71,1
bl_lr,209.564,31430,52.93,53.02,1
bl_lr,209.604,31437,52.87,52.93,1
bl_lr,209.658,31444,29.92,29.99,1
bl_lr,209.694,31451,30.38,30.47,1
bl_lr,209.751,31458,53.06,53.14,1
bl_lr,209.799,31465,48.3,48.38,1
bl_lr,209.85,31472,52.84,52.92,1
bl_lr,209.901,31479,43.15,43.22,1
bl_lr,209.938,31486,53.03,53.11,1
bl_lr,210.0,31493,30.12,30.2,1
bl_lr,210.048,31500,43.12,43.24,1
bl_lr,210.088,31507,29.71,29.8,1
bl_lr,210.138,31514,52.92,53.06,1
bl_lr,210.182,31521,43.65,43.73,1
bl_lr,210.218,31528,44.2,44.25,1
bl_lr,210.263,31535,31.6,31.67,1
bl_lr,210.311,31542,42.97,43.06,1
bl_lr,210.357,31549,32.61,32.67,1
bl_lr,210.4,31556,52.85,52.96,1
bl_lr,210.446,31563,32.82,32.87,1
bl_lr,210.501,31570,43.36,43.46,1
bl_lr,210.55,31577,43.34,43.44,1
bl_lr,210.592,31584,30.33,30.4,1
bl_lr,210.658,31591,30.07,30.18,1
bl_lr,210.699,31598,30.96,31.03,1
bl_lr,210.751,31605,30.23,30.3,1
bl_lr,210.799,31612,55.32,55.43,1
bl_lr,210.841,31619,53.02,53.1,1
bl_lr,210.865,31626,34.15,34.21,1
bl_lr,210.924,31633,44.05,44.13,1
bl_lr,210.954,31640,33.91,34.0,1
bl_lr,211.018,31647,31.33,31.42,1
bl_lr,211.058,31654,29.94,30.04,1
bl_lr,211.106,31661,52.96,53.01,1
bl_lr,211.164,31668,52.95,53.06,1
bl_lr,211.199,31675,34.56,34.64,1
bl_lr,211.258,31682,53.01,53.09,1
bl_lr,211.312,31689,31.21,31.27,1
bl_lr,211.351,31696,43.2,43.28,1
bl_lr,211.404,31703,29.84,29.91,1
bl_lr,211.444,31710,43.17,43.29,1
bl_lr,211.481,31717,53.33,53.43,1
bl_lr,211.525,31724,43.55,43.67,1
bl_lr,211.578,31731,42.98,43.06,1
bl_lr,211.617,31738,33.24,33.36,1
bl_lr,211.67,31745,43.25,43.35,1
bl_lr,211.711,31752,42.95,43.05,1
bl_lr,211.76,31759,43.07,43.13,1
bl_lr,211.806,31766,31.15,31.22,1
bl_lr,211.853,31773,29.74,29.81,1
bl_lr,211.902,31780,30.98,31.06,1
bl_lr,211.965,31787,53.34,53.41,1
bl_lr,212.004,31794,53.09,53.17,1
bl_lr,212.054,31801,30.8,30.89,1
bl_lr,212.093,31808,29.76,29.85,1
bl_lr,212.125,31815,31.53,31.6,1
bl_lr,212.183,31822,52.76,52.84,1
bl_lr,212.222,31829,31.29,31.37,1
bl_lr,212.266,31836,42.94,43.06,1
bl_lr,212.312,31843,31.07,31.2,1
bl_lr,212.361,31850,30.4,30.48,1
bl_lr,212.41,31857,52.94,53.01,1
bl_lr,212.458,31864,43.05,43.13,1
bl_lr,212.502,31871,43.71,43.8,1
bl_lr,212.564,31878,43.03,43.14,1
bl_lr,212.617,31885,52.94,53.02,1
bl_lr,212.662,31892,44.24,44.3,1
bl_lr,212.694,31899,30.45,30.57,1
bl_lr,212.747,31906,43.06,43.14,1
bl_lr,212.801,31913,52.9,52.96,1
bl_lr,212.831,31920,43.19,43.27,1
bl_lr,212.881,31927,44.25,44.32,1
bl_lr,212.928,31934,30.53,30.61,1
bl_lr,212.966,31941,35.4,35.45,1
bl_lr,213.026,31948,52.77,52.85,1
bl_lr,213.067,31955,52.84,52.92,1
bl_lr,213.111,31962,29.97,30.07,1
bl_lr,213.151,31969,30.12,30.2,1
bl_lr,213.22,31976,31.64,31.75,1
bl_lr,213.27,31983,30.05,30.16,1
bl_lr,213.315,31990,44.03,44.11,1
bl_lr,213.364,31997,43.22,43.31,1
bl_lr,213.394,32004,29.91,29.98,1
bl_lr,213.444,32011,52.99,53.07,1
bl_lr,213.473,32018,32.88,32.96,1
bl_lr,213.529,32025,31.15,31.2,1
bl_lr,213.577,32032,52.89,53.0,1
bl_lr,213.618,32039,30.55,30.63,1
bl_lr,213.671,32046,33.75,33.81,1
bl_lr,213.723,32053,42.97,43.09,1
bl_lr,213.769,32060,30.87,30.97,1
bl_lr,213.82,32067,31.75,31.83,1
bl_lr,213.878,32074,32.99,33.07,1
bl_lr,213.911,32081,43.1,43.19,1
bl_lr,213.965,32088,30.02,30.14,1
bl_lr,214.018,32095,43.09,43.19,1
bl_lr,214.039,32102,33.99,34.06,1
bl_lr,214.084,32109,30.48,30.52,1
bl_lr,214.147,32116,29.77,29.83,1
bl_lr,214.191,32123,30.24,30.34,1
bl_lr,214.234,32130,33.13,33.2,1
bl_lr,214.28,32137,30.38,30.45,1
bl_lr,214.324,32144,53.0,53.06,1
bl_lr,214.368,32151,33.9,33.97,1
bl_lr,214.417,32158,30.57,30.69,1
bl_lr,214.481,32165,53.16,53.26,1
bl_lr,214.524,32172,52.82,52.95,1
bl_lr,214.567,32179,32.42,32.5,1
bl_lr,214.609,32186,31.15,31.25,1
bl_lr,214.657,32193,29.9,29.97,1
bl_lr,214.693,32200,42.99,43.07,1
bl_lr,214.75,32207,29.74,29.8,1
bl_lr,214.795,32214,43.57,43.67,1
bl_lr,214.834,32221,29.85,29.92,1
bl_lr,214.875,32228,30.65,30.73,1
bl_lr,214.923,32235,29.84,29.89,1
bl_lr,214.973,32242,53.3,53.4,1
bl_lr,215.018,32249,31.09,31.15,1
bl_lr,215.067,32256,52.76,52.83,1
bl_lr,215.138,32263,52.97,53.07,1
bl_lr,215.174,32270,52.79,52.87,1
bl_lr,215.218,32277,29.96,30.05,1
bl_lr,215.267,32284,52.8,52.86,1
bl_lr,215.312,32291,43.92,44.04,1
bl_lr,215.347,32298,35.59,35.67,1
bl_lr,215.39,32305,29.71,29.81,1
bl_lr,215.444,32312,52.89,52.97,1
bl_lr,215.485,32319,30.47,30.56,1
bl_lr,215.539,32326,31.16,31.23,1
bl_lr,215.581,32333,30.07,30.18,1
bl_lr,215.641,32340,52.8,52.87,1
bl_lr,215.68,32347,53.01,53.08,1
bl_lr,215.72,32354,53.68,53.8,1
bl_lr,215.795,32361,43.46,43.56,1
bl_lr,215.829,32368,32.68,32.76,1
bl_lr,215.875,32375,43.56,43.62,1
bl_lr,215.928,32382,43.37,43.48,1
bl_lr,215.96,32389,52.81,52.87,1
bl_lr,215.996,32396,31.52,31.6,1
bl_lr,216.059,32403,43.99,44.09,1
bl_lr,216.097,32410,42.93,43.0,1
bl_lr,216.151,32417,29.95,30.03,1
bl_lr,216.193,32424,45.2,45.27,1
bl_lr,216.235,32431,43.38,43.45,1
bl_lr,216.285,32438,53.39,53.51,1
bl_lr,216.328,32445,29.75,29.86,1
bl_lr,216.392,32452,30.33,30.39,1
bl_lr,216.435,32459,30.44,30.55,1
bl_lr,216.481,32466,52.96,53.02,1
bl_lr,216.528,32473,43.37,43.45,1
bl_lr,216.574,32480,30.63,30.69,1
bl_lr,216.604,32487,30.44,30.51,1
bl_lr,216.649,32494,35.55,35.6,1
bl_lr,216.699,32501,31.28,31.35,1
bl_lr,216.75,32508,43.02,43.12,1
bl_lr,216.802,32515,32.27,32.35,1
bl_lr,216.844,32522,34.1,34.15,1
bl_lr,216.884,32529,29.87,29.95,1
bl_lr,216.929,32536,30.64,30.73,1
bl_lr,216.987,32543,43.58,43.66,1
bl_lr,217.043,32550,29.64,29.68,1
bl_lr,217.089,32557,30.93,31.06,1
bl_lr,217.139,32564,43.96,44.04,1
bl_lr,217.178,32571,43.08,43.16,1
bl_lr,217.227,32578,43.13,43.21,1
bl_lr,217.271,32585,29.81,29.87,1
bl_lr,217.311,32592,43.09,43.16,1
bl_lr,217.363,32599,43.14,43.23,1
bl_lr,217.408,32606,43.02,43.11,1
bl_lr,217.449,32613,43.96,44.06,1
bl_lr,217.498,32620,30.29,30.37,1
bl_lr,217.538,32627,43.16,43.27,1
bl_lr,217.596,32634,31.84,31.9,1
bl_lr,217.632,32641,30.31,30.37,1
bl_lr,217.701,32648,29.91,29.97,1
bl_lr,217.751,32655,43.19,43.27,1
bl_lr,217.801,32662,52.86,52.95,1
bl_lr,217.831,32669,29.8,29.91,1
bl_lr,217.874,32676,42.9,42.95,1
bl_lr,217.913,32683,31.63,31.74,1
bl_lr,217.954,32690,43.06,43.14,1
bl_lr,218.027,32697,52.81,52.89,1
bl_lr,218.053,32704,29.79,29.89,1
bl_lr,218.103,32711,31.65,31.73,1
bl_lr,218.147,32718,29.83,29.89,1
bl_lr,218.194,32725,42.98,43.05,1
bl_lr,218.257,32732,52.97,53.03,1
bl_lr,218.298,32739,29.88,29.94,1
bl_lr,218.343,32746,31.39,31.48,1
bl_lr,218.387,32753,30.14,30.22,1
bl_lr,218.435,32760,30.55,30.62,1
