policy,t_rel_s,req_idx_start,n,service_p50,service_p95,corrected_p50,corrected_p95
bl_loc_pri,315,63569,203,88.15,138.13,93732.31,96618.08
bl_loc_pri,316,63772,206,97.83,147.07,93933.49,96764.46
bl_loc_pri,317,63978,196,86.84,147.97,94174.13,96914.79
bl_loc_pri,318,64174,215,86.77,149.38,94577.63,97180.19
bl_loc_pri,319,64389,205,88.08,166.93,89719.85,97495.09
bl_loc_pri,320,64594,192,84.76,155.17,95237.26,97701.85
bl_loc_pri,321,64786,209,87.79,160.15,95404.95,97946.34
bl_loc_pri,322,64995,209,91.37,134.29,95529.51,98210.52
bl_loc_pri,323,65204,196,85.03,149.0,95763.88,98396.02
bl_loc_pri,324,65400,215,84.5,124.75,90793.7,98614.77
bl_loc_pri,325,65615,204,86.86,159.23,96088.97,98809.17
bl_loc_pri,326,65819,200,85.54,171.58,91169.87,99048.3
bl_loc_pri,327,66019,210,78.47,127.95,91369.97,99192.53
bl_loc_pri,328,66229,207,95.96,208.3,96705.06,99407.22
bl_loc_pri,329,66436,206,86.31,134.75,96953.82,99652.16
bl_loc_pri,330,66642,197,85.99,139.36,97270.76,99863.71
bl_loc_pri,331,66839,206,86.38,162.72,92368.74,100106.71
bl_loc_pri,332,67045,202,88.41,162.85,97734.53,100301.86
bl_loc_pri,333,67247,196,87.64,140.88,92912.27,100491.88
bl_loc_pri,334,67443,210,85.47,134.49,98093.21,100710.38
bl_loc_pri,335,67653,206,89.83,152.69,98169.9,101003.6
bl_loc_pri,336,67859,208,85.49,148.43,98369.41,101188.15
bl_loc_pri,337,68067,209,95.07,193.34,93718.17,101442.43
bl_loc_pri,338,68276,203,84.96,145.29,93955.08,101785.85
bl_loc_pri,339,68479,199,82.39,127.32,99027.95,102030.9
bl_loc_pri,340,68678,199,92.93,166.35,94571.97,102289.06
bl_loc_pri,341,68877,201,84.93,159.44,99570.23,102585.63
bl_loc_pri,342,69078,205,89.16,140.42,95038.39,102715.86
bl_loc_pri,343,69283,204,86.39,148.49,100037.16,103030.69
bl_loc_pri,344,69487,205,96.51,152.57,95400.82,103178.72
bl_loc_pri,345,69692,194,82.76,138.32,95608.47,103374.77
bl_loc_pri,346,69886,211,90.79,149.77,101062.52,103667.26
bl_loc_pri,347,70097,197,95.03,150.05,96073.48,103921.24
bl_loc_pri,348,70294,205,86.61,160.65,101560.06,104187.52
bl_loc_pri,349,70499,209,88.51,147.75,101736.93,104501.27
bl_loc_pri,350,70708,195,83.73,167.58,96925.8,104765.05
bl_loc_pri,351,70903,199,82.82,144.35,97048.6,105098.33
bl_loc_pri,352,71102,208,83.37,149.25,102523.77,105257.96
bl_loc_pri,353,71310,205,83.48,125.4,102701.32,105402.62
bl_loc_pri,354,71515,202,85.7,143.13,97935.17,105703.37
bl_loc_pri,355,71717,203,80.2,121.75,103272.31,106009.33
bl_loc_pri,356,71920,201,86.39,136.84,103393.87,106330.1
bl_loc_pri,357,72121,216,82.27,125.96,98835.77,106552.1
bl_loc_pri,358,72337,198,81.05,150.82,98987.55,106873.55
bl_loc_pri,359,72535,206,81.52,146.83,99245.08,107068.48
bl_loc_pri,360,72741,196,92.27,161.88,104266.96,107411.3
bl_loc_pri,361,72937,203,87.08,127.11,99658.25,107644.09
bl_loc_pri,362,73140,200,88.7,155.15,104671.45,107730.85
bl_loc_pri,363,73340,203,86.86,139.36,104942.98,108132.68
bl_loc_pri,364,73543,203,92.44,144.31,100519.53,108386.31
bl_loc_pri,365,73746,209,85.13,146.77,100785.62,108683.79
bl_loc_pri,366,73955,207,88.29,142.97,100984.41,108832.46
bl_loc_pri,367,74162,204,89.17,145.68,105987.31,109053.87
bl_loc_pri,368,74366,204,89.21,174.57,106306.18,109244.49
bl_loc_pri,369,74570,201,84.06,131.7,106432.18,109473.93
bl_loc_pri,370,74771,195,88.93,146.85,101907.91,109750.1
bl_loc_pri,371,74966,208,87.82,147.11,107022.21,109928.98
bl_loc_pri,372,75174,205,90.8,136.28,102262.5,110244.19
bl_loc_pri,373,75379,204,87.88,139.91,102670.3,110532.99
bl_loc_pri,374,75583,207,93.63,164.57,102746.07,110766.68
bl_loc_pri,375,75790,200,81.69,127.49,107909.18,111036.48
bl_loc_pri,376,75990,206,90.42,142.62,103311.38,111235.2
bl_loc_pri,377,76196,199,79.21,141.13,108309.66,111358.24
bl_loc_pri,378,76395,207,88.57,135.78,103812.17,111663.41
bl_loc_pri,379,76602,210,98.34,163.81,104028.71,111828.23
bl_loc_pri,380,76812,187,85.84,198.51,104379.31,112055.78
bl_loc_pri,381,76999,205,90.84,156.25,109399.45,112232.49
bl_loc_pri,382,77204,207,98.06,150.79,109595.95,112552.36
bl_loc_pri,383,77411,199,85.1,138.68,109845.06,112714.21
bl_loc_pri,384,77610,214,91.3,183.41,105237.3,113045.62
bl_loc_pri,385,77824,202,82.8,141.21,110305.65,113418.19
bl_loc_pri,386,78026,195,88.79,144.51,105642.13,113693.03
bl_loc_pri,387,78221,206,85.89,195.61,105977.69,113837.53
bl_loc_pri,388,78427,212,87.13,141.12,110907.7,114169.09
bl_loc_pri,389,78639,202,89.52,150.54,111158.08,114330.7
bl_loc_pri,390,78841,200,84.23,137.04,111473.76,114559.15
bl_loc_pri,391,79041,199,87.31,172.1,106849.08,114749.86
bl_loc_pri,392,79240,209,85.13,159.6,111888.99,114953.7
bl_loc_pri,393,79449,203,83.34,135.58,107557.19,115254.94
bl_loc_pri,394,79652,205,84.48,138.51,112336.42,115364.82
bl_loc_pri,395,79857,209,80.15,123.18,112573.41,115585.25
bl_loc_pri,396,80066,203,82.69,166.81,112802.99,115786.97
bl_loc_pri,397,80269,207,83.02,159.47,108464.35,116086.12
bl_loc_pri,398,80476,198,86.53,128.31,113095.65,116264.62
bl_loc_pri,399,80674,199,84.57,143.11,109225.47,116532.47
bl_loc_pri,400,80873,197,91.81,182.8,109448.09,116699.74
bl_loc_pri,401,81070,201,84.1,165.89,109727.87,117161.2
bl_loc_pri,402,81271,205,90.6,170.38,110037.79,117468.07
bl_loc_pri,403,81476,203,82.75,130.78,114306.64,117701.63
bl_loc_pri,404,81679,208,84.52,147.47,114673.77,117833.98
bl_loc_pri,405,81887,207,76.99,113.78,115060.27,118145.25
bl_loc_pri,406,82094,196,74.4,113.18,115566.49,118260.21
bl_loc_pri,407,82290,201,70.79,120.45,115806.2,118438.01
bl_loc_pri,408,82491,198,60.38,117.31,116202.87,118450.79
bl_loc_pri,409,82689,192,51.7,78.04,116435.77,118507.36
bl_loc_pri,410,82881,182,48.01,85.45,116257.07,118219.87
bl_loc_pri,411,83063,189,49.56,85.03,115946.69,117819.21
bl_loc_pri,412,83252,187,49.02,81.7,115504.4,117402.85
bl_loc_pri,413,83439,191,43.77,72.87,115123.78,117030.62
bl_loc_pri,414,83630,145,24.48,52.05,115417.35,116465.61
