ts,site,class,n,src,fill_ratio,mean_ms,p95_ms,stale_ms,prior_ms,last_obs_ms,value_ms
1786258754.862,S2,reserve,102,obs,0.9786,1.0457,1.409,33.6,1.332,1.409,1.409
1786258754.862,S2,search,157,obs,0.98,3.8063,5.432,38.5,4.287,5.432,5.432
1786258754.862,S3,recommend,147,obs,0.9788,0.7051,1.095,35.9,1.0,1.095,1.095
1786258754.862,S3,reserve,69,prior,0.9637,1.0143,1.948,56.1,1.348,,1.348
1786258754.862,S3,search,105,obs,0.9626,3.7135,5.145,48.4,4.019,5.145,5.145
1786258755.861,S1,recommend,350,obs,0.9938,0.8294,4.992,8.0,1.24,4.992,4.992
1786258755.861,S1,reserve,186,obs,0.9863,1.4442,6.884,13.1,1.658,6.884,6.884
1786258755.861,S1,search,283,obs,0.9938,8.1355,16.342,10.7,6.899,16.342,16.342
1786258755.861,S2,recommend,207,obs,0.9799,0.7542,1.445,30.7,0.975,1.445,1.445
1786258755.861,S2,reserve,107,obs,0.9563,1.0131,1.381,20.5,1.332,1.381,1.381
1786258755.861,S2,search,140,obs,0.9825,3.9018,5.739,33.1,4.287,5.739,5.739
1786258755.861,S3,recommend,148,obs,0.9789,0.7399,1.168,30.5,1.0,1.168,1.168
1786258755.861,S3,reserve,62,prior,0.9749,1.0783,1.991,35.7,1.348,,1.348
1786258755.861,S3,search,104,obs,0.9413,3.78,6.046,85.7,4.019,6.046,6.046
1786258756.861,S1,recommend,346,obs,0.9974,0.8353,5.268,3.0,1.24,5.268,5.268
1786258756.861,S1,reserve,174,obs,0.9937,1.3806,6.553,8.2,1.658,6.553,6.553
1786258756.861,S1,search,278,obs,0.9824,8.261,18.233,28.2,6.899,18.233,18.233
1786258756.861,S2,recommend,215,obs,0.9864,0.7481,1.409,18.0,0.975,1.409,1.409
1786258756.861,S2,reserve,113,obs,0.975,0.9794,1.327,45.5,1.332,1.327,1.327
1786258756.861,S2,search,140,obs,0.9801,3.8731,5.467,28.0,4.287,5.467,5.467
1786258756.861,S3,recommend,153,obs,0.9863,0.6959,1.168,25.7,1.0,1.168,1.168
1786258756.861,S3,reserve,64,prior,0.9564,1.0972,1.991,30.5,1.348,,1.348
1786258756.861,S3,search,108,obs,0.9563,3.7492,5.792,43.2,4.019,5.792,5.792
1786258757.861,S1,recommend,345,obs,0.945,0.7367,4.492,103.1,1.24,4.492,4.492
1786258757.861,S1,reserve,156,obs,0.9412,1.3174,5.694,115.7,1.658,5.694,5.694
1786258757.861,S1,search,246,obs,0.9412,8.3782,16.637,113.2,6.899,16.637,16.637
1786258757.861,S2,recommend,183,obs,0.9301,0.7487,1.435,133.0,0.975,1.435,1.435
1786258757.861,S2,reserve,109,obs,0.9376,1.0626,1.481,115.5,1.332,1.481,1.481
1786258757.861,S2,search,146,obs,0.9338,3.9251,5.799,120.7,4.287,5.799,5.799
1786258757.861,S3,recommend,143,obs,0.9225,0.733,1.173,125.7,1.0,1.173,1.173
1786258757.861,S3,reserve,70,prior,0.9187,1.3774,5.937,153.2,1.348,,1.348
1786258757.861,S3,search,113,obs,0.9225,4.1901,8.061,150.7,4.019,8.061,8.061
1786258758.861,S1,recommend,332,obs,0.9425,0.7699,4.492,113.0,1.24,4.492,4.492
1786258758.861,S1,reserve,163,obs,0.9413,1.2762,5.406,110.5,1.658,5.406,5.406
1786258758.861,S1,search,242,obs,0.93,8.4314,15.72,130.7,6.899,15.72,15.72
1786258758.861,S2,recommend,180,obs,0.9313,0.7667,1.595,135.6,0.975,1.595,1.595
1786258758.861,S2,reserve,114,obs,0.9375,1.0988,1.442,118.0,1.332,1.442,1.442
1786258758.861,S2,search,148,obs,0.9288,4.0491,6.128,125.5,4.287,6.128,6.128
1786258758.861,S3,recommend,158,obs,0.9338,0.8082,1.291,128.2,1.0,1.291,1.291
1786258758.861,S3,reserve,62,prior,0.9225,1.3474,1.987,140.7,1.348,,1.348
1786258758.861,S3,search,109,obs,0.93,4.2309,8.061,130.5,4.019,8.061,8.061
1786258759.861,S1,recommend,314,obs,0.9487,1.3175,5.791,100.7,1.24,5.791,5.791
1786258759.861,S1,reserve,169,obs,0.9338,1.972,6.205,105.5,1.658,6.205,6.205
1786258759.861,S1,search,245,obs,0.9374,9.1064,17.837,120.5,6.899,17.837,17.837
1786258759.861,S2,recommend,199,obs,0.94,0.8689,2.008,118.2,0.975,2.008,2.008
1786258759.861,S2,reserve,101,obs,0.9301,1.1672,2.043,128.0,1.332,2.043,2.043
1786258759.861,S2,search,152,obs,0.9112,4.2814,5.95,148.0,4.287,5.95,5.95
1786258759.861,S3,recommend,160,obs,0.92,0.7426,1.314,153.0,1.0,1.314,1.314
1786258759.861,S3,reserve,66,prior,0.9225,1.0656,2.381,128.2,1.348,,1.348
1786258759.861,S3,search,103,obs,0.9351,3.8265,6.322,125.5,4.019,6.322,6.322
1786258760.861,S1,recommend,314,obs,0.9476,1.3302,5.091,98.0,1.24,5.091,5.091
1786258760.861,S1,reserve,158,obs,0.945,2.1813,8.016,108.2,1.658,8.016,8.016
1786258760.861,S1,search,256,obs,0.9399,8.9434,16.48,115.5,6.899,16.48,16.48
1786258760.861,S2,recommend,189,obs,0.9338,0.8346,1.537,125.5,0.975,1.537,1.537
1786258760.861,S2,reserve,106,obs,0.9226,1.1508,1.488,123.0,1.332,1.488,1.488
1786258760.861,S2,search,152,obs,0.9287,4.1842,5.97,138.3,4.287,5.97,5.97
1786258760.861,S3,recommend,171,obs,0.9262,0.7284,1.513,133.0,1.0,1.513,1.513
1786258760.861,S3,reserve,71,prior,0.9261,1.0719,1.79,130.7,1.348,,1.348
1786258760.861,S3,search,96,prior,0.9125,3.8964,6.16,128.0,4.019,6.322,4.019
1786258761.861,S1,recommend,332,obs,0.9488,0.6132,3.356,98.0,1.24,3.356,3.356
1786258761.861,S1,reserve,160,obs,0.9375,1.0939,5.191,103.0,1.658,5.191,5.191
1786258761.861,S1,search,248,obs,0.9399,8.044,14.533,110.5,6.899,14.533,14.533
1786258761.861,S2,recommend,186,obs,0.9349,0.8064,1.465,113.2,0.975,1.465,1.465
1786258761.861,S2,reserve,100,obs,0.9263,1.037,1.385,125.7,1.332,1.385,1.385
1786258761.861,S2,search,157,obs,0.9375,3.9494,5.875,123.2,4.287,5.875,5.875
1786258761.861,S3,recommend,157,obs,0.9224,0.7299,1.396,135.7,1.0,1.396,1.396
1786258761.861,S3,reserve,74,prior,0.9263,1.0426,1.42,140.5,1.348,,1.348
1786258761.861,S3,search,100,obs,0.9324,3.922,6.433,133.0,4.019,6.433,6.433
1786258762.862,S1,recommend,338,obs,0.9412,0.5736,2.927,100.9,1.24,2.927,2.927
1786258762.862,S1,reserve,167,obs,0.9413,1.1921,4.547,113.4,1.658,4.547,4.547
1786258762.862,S1,search,255,obs,0.94,7.9625,14.42,106.1,6.899,14.42,14.42
1786258762.862,S2,recommend,190,obs,0.9364,0.7945,1.481,125.9,0.975,1.481,1.481
1786258762.862,S2,reserve,89,prior,0.9375,0.984,1.249,120.9,1.332,1.385,1.332
1786258762.862,S2,search,160,obs,0.9376,3.8609,5.809,118.4,4.287,5.809,5.809
1786258762.862,S3,recommend,142,obs,0.9262,0.6476,1.283,145.9,1.0,1.283,1.283
1786258762.862,S3,reserve,82,prior,0.9187,1.0501,1.586,150.9,1.348,,1.348
1786258762.862,S3,search,91,prior,0.93,3.8658,6.433,133.4,4.019,6.433,4.019
1786258763.861,S1,recommend,351,obs,0.9501,0.694,3.218,95.5,1.24,3.218,3.218
1786258763.861,S1,reserve,173,obs,0.9487,1.3835,5.168,93.1,1.658,5.168,5.168
1786258763.861,S1,search,251,obs,0.9462,7.4848,13.81,105.5,6.899,13.81,13.81
1786258763.861,S2,recommend,179,obs,0.9337,0.76,1.312,118.2,0.975,1.312,1.312
1786258763.861,S2,reserve,89,prior,0.9112,0.997,1.373,145.7,1.332,1.385,1.332
1786258763.861,S2,search,163,obs,0.9426,3.7858,5.847,113.0,4.287,5.847,5.847
1786258763.861,S3,recommend,145,obs,0.9263,0.6448,1.245,133.0,1.0,1.245,1.245
1786258763.861,S3,reserve,79,prior,0.9038,1.0804,1.597,183.1,1.348,,1.348
1786258763.861,S3,search,89,prior,0.9325,3.6531,5.428,123.2,4.019,6.433,4.019
1786258764.861,S1,recommend,352,obs,0.9487,0.7601,4.504,98.2,1.24,4.504,4.504
1786258764.861,S1,reserve,172,obs,0.9449,1.126,5.569,95.7,1.658,5.569,5.569
1786258764.861,S1,search,244,obs,0.9451,7.3807,14.208,108.0,6.899,14.208,14.208
1786258764.861,S2,recommend,185,obs,0.9425,0.7949,1.616,105.5,0.975,1.616,1.616
1786258764.861,S2,reserve,94,prior,0.93,1.0093,1.373,110.5,1.332,1.385,1.332
1786258764.861,S2,search,154,obs,0.9449,3.9333,5.926,108.2,4.287,5.926,5.926
1786258764.861,S3,recommend,142,obs,0.94,0.6508,1.042,115.7,1.0,1.042,1.042
1786258764.861,S3,reserve,69,prior,0.9114,1.1602,2.666,125.5,1.348,,1.348
1786258764.861,S3,search,108,obs,0.9113,3.6623,5.552,160.5,4.019,5.552,5.552
1786258765.861,S1,recommend,346,obs,0.9525,0.8374,4.367,93.0,1.24,4.367,4.367
1786258765.861,S1,reserve,163,obs,0.9376,1.18,5.373,120.5,1.658,5.373,5.373
1786258765.861,S1,search,253,obs,0.945,7.9661,16.004,103.2,6.899,16.004,16.004
1786258765.861,S2,recommend,188,obs,0.9451,0.8036,1.57,108.0,0.975,1.57,1.57
1786258765.861,S2,reserve,110,obs,0.9375,1.0311,1.294,105.7,1.332,1.294,1.294
1786258765.861,S2,search,146,obs,0.9312,3.8477,5.542,125.7,4.287,5.542,5.542
1786258765.861,S3,recommend,143,obs,0.9301,0.6508,1.223,123.0,1.0,1.223,1.223
1786258765.861,S3,reserve,62,prior,0.9186,1.0753,1.499,143.3,1.348,,1.348
1786258765.861,S3,search,106,obs,0.9212,3.7658,5.979,150.7,4.019,5.979,5.979
1786258766.861,S1,recommend,323,obs,0.9525,1.0051,4.831,88.2,1.24,4.831,4.831
1786258766.861,S1,reserve,166,obs,0.9488,1.8242,7.867,100.5,1.658,7.867,7.867
1786258766.861,S1,search,264,obs,0.9375,9.0575,17.66,113.2,6.899,17.66,17.66
1786258766.861,S2,recommend,196,obs,0.9362,0.757,1.274,105.7,0.975,1.274,1.274
1786258766.861,S2,reserve,112,obs,0.9374,1.0497,1.361,115.7,1.332,1.361,1.361
1786258766.861,S2,search,140,obs,0.9438,3.7445,5.132,108.0,4.287,5.132,5.132
1786258766.861,S3,recommend,157,obs,0.9338,0.6953,1.473,125.5,1.0,1.473,1.473
1786258766.861,S3,reserve,60,prior,0.9264,1.06,1.797,138.0,1.348,,1.348
1786258766.861,S3,search,102,obs,0.9186,3.91,6.271,158.0,4.019,6.271,6.271
1786258767.861,S1,recommend,309,obs,0.945,0.9143,5.381,98.0,1.24,5.381,5.381
1786258767.861,S1,reserve,175,obs,0.9488,1.6836,6.99,95.5,1.658,6.99,6.99
1786258767.861,S1,search,264,obs,0.9438,8.811,17.663,103.0,6.899,17.663,17.663
1786258767.861,S2,recommend,202,obs,0.9387,0.758,1.297,120.5,0.975,1.297,1.297
1786258767.861,S2,reserve,103,obs,0.93,0.9932,1.337,118.0,1.332,1.337,1.337
1786258767.861,S2,search,138,obs,0.9412,3.8129,5.132,108.0,4.287,5.132,5.132
1786258767.861,S3,recommend,161,obs,0.9376,0.6937,1.405,123.0,1.0,1.405,1.405
1786258767.861,S3,reserve,63,prior,0.9038,1.1308,2.027,140.7,1.348,,1.348
1786258767.861,S3,search,103,obs,0.9289,3.8289,6.236,125.5,4.019,6.236,6.236
1786258768.861,S1,recommend,347,obs,0.9487,0.7524,4.312,93.0,1.24,4.312,4.312
1786258768.861,S1,reserve,161,obs,0.9337,1.2302,4.699,105.5,1.658,4.699,4.699
1786258768.861,S1,search,265,obs,0.95,7.7314,14.862,95.5,6.899,14.862,14.862
1786258768.861,S2,recommend,181,obs,0.945,0.7799,1.435,108.0,0.975,1.435,1.435
1786258768.861,S2,reserve,103,obs,0.9375,1.0044,1.337,113.2,1.332,1.337,1.337
1786258768.861,S2,search,153,obs,0.9376,3.8895,5.535,110.5,4.287,5.535,5.535
1786258768.861,S3,recommend,150,obs,0.9413,0.7087,1.406,115.5,1.0,1.406,1.406
1786258768.861,S3,reserve,74,prior,0.9225,1.0177,1.323,143.0,1.348,,1.348
1786258768.861,S3,search,88,prior,0.9325,3.6414,5.024,120.5,4.019,6.236,4.019
1786258769.861,S1,recommend,344,obs,0.9526,0.6061,3.473,88.0,1.24,3.473,3.473
1786258769.861,S1,reserve,164,obs,0.945,1.718,5.922,108.0,1.658,5.922,5.922
1786258769.861,S1,search,249,obs,0.945,8.425,14.862,100.5,6.899,14.862,14.862
1786258769.861,S2,recommend,196,obs,0.9426,1.0436,1.761,103.0,0.975,1.761,1.761
1786258769.861,S2,reserve,97,prior,0.9337,1.1519,1.367,130.7,1.332,1.337,1.332
1786258769.861,S2,search,155,obs,0.9449,3.851,5.494,105.7,4.287,5.494,5.494
1786258769.861,S3,recommend,139,obs,0.9326,0.6623,1.132,113.0,1.0,1.132,1.132
1786258769.861,S3,reserve,75,prior,0.9299,0.9694,1.438,123.2,1.348,,1.348
1786258769.861,S3,search,104,obs,0.9299,3.8348,6.6,120.5,4.019,6.6,6.6
1786258770.861,S1,recommend,344,obs,0.9513,0.7718,3.897,93.0,1.24,3.897,3.897
1786258770.861,S1,reserve,179,obs,0.9526,1.6586,5.098,88.0,1.658,5.098,5.098
1786258770.861,S1,search,242,obs,0.9512,8.6932,16.663,95.7,6.899,16.663,16.663
1786258770.861,S2,recommend,202,obs,0.945,1.0785,2.02,105.7,0.975,2.02,2.02
1786258770.861,S2,reserve,94,prior,0.945,1.1626,1.425,103.0,1.332,1.337,1.332
1786258770.861,S2,search,145,obs,0.9412,3.7037,5.408,115.5,4.287,5.408,5.408
1786258770.861,S3,recommend,131,obs,0.9174,0.6606,1.154,145.7,1.0,1.154,1.154
1786258770.861,S3,reserve,64,prior,0.9074,1.0158,1.497,163.2,1.348,,1.348
1786258770.861,S3,search,120,obs,0.9374,3.8752,6.6,115.7,4.019,6.6,6.6
1786258771.861,S1,recommend,335,obs,0.9487,0.8813,4.261,93.0,1.24,4.261,4.261
1786258771.861,S1,reserve,176,obs,0.9487,1.375,5.371,98.0,1.658,5.371,5.371
1786258771.861,S1,search,257,obs,0.9413,7.8641,14.224,110.5,6.899,14.224,14.224
1786258771.861,S2,recommend,192,obs,0.9488,0.8097,1.82,100.7,0.975,1.82,1.82
1786258771.861,S2,reserve,103,obs,0.93,1.1041,1.425,120.7,1.332,1.425,1.425
1786258771.861,S2,search,144,obs,0.9401,3.7238,5.193,105.5,4.287,5.193,5.193
1786258771.861,S3,recommend,148,obs,0.9361,0.6833,1.276,125.7,1.0,1.276,1.276
1786258771.861,S3,reserve,60,prior,0.9413,0.9899,1.237,113.2,1.348,,1.348
1786258771.861,S3,search,106,obs,0.9326,3.7287,6.181,128.0,4.019,6.181,6.181
1786258772.861,S1,recommend,320,obs,0.9524,0.7248,3.36,88.2,1.24,3.36,3.36
1786258772.861,S1,reserve,175,obs,0.9488,1.5666,6.484,93.0,1.658,6.484,6.484
1786258772.861,S1,search,263,obs,0.9538,8.1408,15.317,90.5,6.899,15.317,15.317
1786258772.861,S2,recommend,205,obs,0.9463,0.786,1.68,103.0,0.975,1.68,1.68
1786258772.861,S2,reserve,103,obs,0.9338,1.0685,1.51,108.0,1.332,1.51,1.51
1786258772.861,S2,search,140,obs,0.9462,3.8337,5.238,105.7,4.287,5.238,5.238
1786258772.861,S3,recommend,151,obs,0.9374,0.6992,1.306,120.7,1.0,1.306,1.306
1786258772.861,S3,reserve,64,prior,0.9412,1.0156,2.042,108.2,1.348,,1.348
1786258772.861,S3,search,102,obs,0.9187,3.7273,6.256,123.2,4.019,6.256,6.256
1786258773.861,S1,recommend,350,obs,0.9501,0.8104,4.359,90.5,1.24,4.359,4.359
1786258773.861,S1,reserve,171,obs,0.9489,1.2071,5.117,88.0,1.658,5.117,5.117
1786258773.861,S1,search,254,obs,0.945,7.9209,15.368,108.0,6.899,15.368,15.368
1786258773.861,S2,recommend,202,obs,0.9451,0.8085,1.96,105.5,0.975,1.96,1.96
1786258773.861,S2,reserve,106,obs,0.9412,0.9814,1.364,103.2,1.332,1.364,1.364
1786258773.861,S2,search,133,obs,0.9151,3.8661,5.515,130.5,4.287,5.515,5.515
1786258773.861,S3,recommend,128,obs,0.93,0.7615,1.84,120.5,1.0,1.84,1.84
1786258773.861,S3,reserve,61,prior,0.8888,1.1212,2.057,170.5,1.348,,1.348
1786258773.861,S3,search,119,obs,0.94,3.6921,5.266,118.1,4.019,5.266,5.266
1786258774.861,S1,recommend,339,obs,0.9526,0.6961,3.941,93.0,1.24,3.941,3.941
1786258774.861,S1,reserve,167,obs,0.9375,1.3928,4.88,90.5,1.658,4.88,4.88
1786258774.861,S1,search,257,obs,0.9451,8.351,17.826,103.0,6.899,17.826,17.826
1786258774.861,S2,recommend,197,obs,0.945,0.7969,1.681,100.7,0.975,1.681,1.681
1786258774.861,S2,reserve,111,obs,0.9263,0.9809,1.301,128.0,1.332,1.301,1.301
1786258774.861,S2,search,134,obs,0.9375,3.9513,5.607,113.0,4.287,5.607,5.607
1786258774.861,S3,recommend,144,obs,0.9338,0.7219,1.451,108.0,1.0,1.451,1.451
1786258774.861,S3,reserve,60,prior,0.9374,1.0997,1.565,120.7,1.348,,1.348
1786258774.861,S3,search,115,obs,0.9301,3.6421,4.953,118.0,4.019,4.953,4.953
1786258775.861,S1,recommend,341,obs,0.9563,0.5527,3.472,80.5,1.24,3.472,3.472
1786258775.861,S1,reserve,160,obs,0.9563,1.2793,5.6,85.5,1.658,5.6,5.6
1786258775.861,S1,search,240,obs,0.9438,7.8165,14.722,93.0,6.899,14.722,14.722
1786258775.861,S2,recommend,187,obs,0.9375,0.8337,1.657,95.5,0.975,1.657,1.657
1786258775.861,S2,reserve,109,obs,0.9376,1.0076,1.364,100.5,1.332,1.364,1.364
1786258775.861,S2,search,158,obs,0.9488,4.0549,6.038,98.0,4.287,6.038,6.038
1786258775.861,S3,recommend,150,obs,0.9413,0.692,1.44,110.6,1.0,1.44,1.44
1786258775.861,S3,reserve,70,prior,0.9376,1.0646,1.967,123.0,1.348,,1.348
1786258775.861,S3,search,114,obs,0.9438,3.6628,5.15,108.0,4.019,5.15,5.15
1786258776.861,S1,recommend,329,obs,0.9574,0.8498,4.265,83.0,1.24,4.265,4.265
1786258776.861,S1,reserve,162,obs,0.9489,1.5348,6.254,95.5,1.658,6.254,6.254
1786258776.861,S1,search,251,obs,0.9488,8.2076,16.012,93.2,6.899,16.012,16.012
1786258776.861,S2,recommend,195,obs,0.9501,0.8361,1.799,98.0,0.975,1.799,1.799
1786258776.861,S2,reserve,102,obs,0.9449,1.0021,1.449,95.7,1.332,1.449,1.449
1786258776.861,S2,search,155,obs,0.9374,3.9698,5.922,100.7,4.287,5.922,5.922
1786258776.861,S3,recommend,153,obs,0.9299,0.7199,1.501,105.7,1.0,1.501,1.501
1786258776.861,S3,reserve,78,prior,0.9337,1.0843,1.316,118.1,1.348,,1.348
1786258776.861,S3,search,102,obs,0.9375,3.7235,5.842,115.5,4.019,5.842,5.842
1786258777.861,S1,recommend,320,obs,0.9538,0.8335,4.497,85.5,1.24,4.497,4.497
1786258777.861,S1,reserve,179,obs,0.9489,1.5973,6.513,90.5,1.658,6.513,6.513
1786258777.861,S1,search,253,obs,0.95,8.4965,16.012,95.5,6.899,16.012,16.012
1786258777.861,S2,recommend,199,obs,0.9451,0.7835,1.598,100.5,0.975,1.598,1.598
1786258777.861,S2,reserve,99,prior,0.9375,1.0343,1.449,98.2,1.332,1.449,1.332
1786258777.861,S2,search,155,obs,0.9462,3.9775,5.923,103.2,4.287,5.923,5.923
1786258777.861,S3,recommend,161,obs,0.945,0.681,1.116,108.2,1.0,1.116,1.116
1786258777.861,S3,reserve,63,prior,0.9224,1.054,1.255,143.2,1.348,,1.348
1786258777.861,S3,search,97,prior,0.9226,3.7916,6.766,125.5,4.019,5.842,4.019
1786258778.861,S1,recommend,331,obs,0.9526,0.719,4.078,80.5,1.24,4.078,4.078
1786258778.861,S1,reserve,187,obs,0.9562,1.3613,5.434,85.5,1.658,5.434,5.434
1786258778.861,S1,search,246,obs,0.9562,7.7935,14.375,83.2,6.899,14.375,14.375
1786258778.861,S2,recommend,192,obs,0.9474,0.777,1.598,98.2,0.975,1.598,1.598
1786258778.861,S2,reserve,96,prior,0.93,1.0097,1.3,122.9,1.332,1.449,1.332
1786258778.861,S2,search,156,obs,0.9451,3.8952,5.457,100.5,4.287,5.457,5.457
1786258778.861,S3,recommend,159,obs,0.9412,0.7022,1.254,110.5,1.0,1.254,1.254
1786258778.861,S3,reserve,55,prior,0.9376,1.0213,1.298,108.0,1.348,,1.348
1786258778.861,S3,search,107,obs,0.9375,3.825,5.946,120.5,4.019,5.946,5.946
1786258779.861,S1,recommend,325,obs,0.9524,0.8364,4.472,90.7,1.24,4.472,4.472
1786258779.861,S1,reserve,175,obs,0.9487,1.4559,4.879,80.7,1.658,4.879,4.879
1786258779.861,S1,search,241,obs,0.9557,8.9828,16.815,85.7,6.899,16.815,16.815
1786258779.861,S2,recommend,192,obs,0.9451,0.9333,1.936,105.5,0.975,1.936,1.936
1786258779.861,S2,reserve,104,obs,0.945,1.2153,1.301,103.0,1.332,1.301,1.301
1786258779.861,S2,search,157,obs,0.9325,4.0891,5.989,110.7,4.287,5.989,5.989
1786258779.861,S3,recommend,162,obs,0.9413,0.7711,1.405,105.7,1.0,1.405,1.405
1786258779.861,S3,reserve,59,prior,0.9376,1.0441,1.408,118.0,1.348,,1.348
1786258779.861,S3,search,112,obs,0.9264,3.7887,5.44,133.0,4.019,5.44,5.44
1786258780.861,S1,recommend,330,obs,0.9599,0.884,4.767,78.2,1.24,4.767,4.767
1786258780.861,S1,reserve,166,obs,0.9562,1.53,5.597,83.1,1.658,5.597,5.597
1786258780.861,S1,search,252,obs,0.9438,9.315,16.852,90.5,6.899,16.852,16.852
1786258780.861,S2,recommend,188,obs,0.9374,0.9491,2.126,93.2,0.975,2.126,2.126
1786258780.861,S2,reserve,105,obs,0.9488,1.2678,1.316,98.0,1.332,1.316,1.316
1786258780.861,S2,search,161,obs,0.9437,4.1339,5.989,105.7,4.287,5.989,5.989
1786258780.861,S3,recommend,160,obs,0.9488,0.7411,1.396,100.6,1.0,1.396,1.396
1786258780.861,S3,reserve,70,prior,0.9262,1.1293,2.823,135.6,1.348,,1.348
1786258780.861,S3,search,99,prior,0.9413,3.6506,5.186,110.5,4.019,5.44,4.019
1786258781.861,S1,recommend,348,obs,0.9562,0.721,4.211,80.9,1.24,4.211,4.211
1786258781.861,S1,reserve,176,obs,0.945,1.2818,5.476,100.9,1.658,5.476,5.476
1786258781.861,S1,search,261,obs,0.9537,7.9309,15.311,90.9,6.899,15.311,15.311
1786258781.861,S2,recommend,184,obs,0.9463,0.7659,1.492,103.2,0.975,1.492,1.492
1786258781.861,S2,reserve,101,obs,0.9413,1.0667,1.42,93.2,1.332,1.42,1.42
1786258781.861,S2,search,146,obs,0.95,3.8186,5.551,98.2,4.287,5.551,5.551
1786258781.861,S3,recommend,146,obs,0.9262,0.7419,1.358,125.7,1.0,1.358,1.358
1786258781.861,S3,reserve,67,prior,0.9413,1.1491,2.823,100.7,1.348,,1.348
1786258781.861,S3,search,100,obs,0.9338,3.8585,6.521,105.7,4.019,6.521,6.521
1786258782.861,S1,recommend,347,obs,0.96,0.7901,3.869,75.7,1.24,3.869,3.869
1786258782.861,S1,reserve,175,obs,0.9487,1.1749,5.198,88.2,1.658,5.198,5.198
1786258782.861,S1,search,265,obs,0.9587,7.7061,14.776,80.7,6.899,14.776,14.776
1786258782.861,S2,recommend,184,obs,0.9475,0.7648,1.492,100.5,0.975,1.492,1.492
1786258782.861,S2,reserve,98,prior,0.9412,1.0296,1.384,88.0,1.332,1.42,1.332
1786258782.861,S2,search,144,obs,0.9374,3.7647,5.575,118.2,4.287,5.575,5.575
1786258782.861,S3,recommend,152,obs,0.9463,0.749,1.217,98.0,1.0,1.217,1.217
1786258782.861,S3,reserve,67,prior,0.9374,1.1653,2.851,110.5,1.348,,1.348
1786258782.861,S3,search,100,obs,0.94,3.7925,6.521,118.0,4.019,6.521,6.521
1786258783.861,S1,recommend,332,obs,0.9626,0.8451,3.97,73.0,1.24,3.97,3.97
1786258783.861,S1,reserve,174,obs,0.9449,0.9642,4.715,105.7,1.658,4.715,4.715
1786258783.861,S1,search,251,obs,0.9525,7.5581,15.511,87.9,6.899,15.511,15.511
1786258783.861,S2,recommend,197,obs,0.9488,0.756,1.286,93.2,0.975,1.286,1.286
1786258783.861,S2,reserve,102,obs,0.945,1.0159,1.274,90.5,1.332,1.274,1.274
1786258783.861,S2,search,148,obs,0.945,3.8633,5.891,98.0,4.287,5.891,5.891
1786258783.861,S3,recommend,155,obs,0.9437,0.6845,1.186,110.7,1.0,1.186,1.186
1786258783.861,S3,reserve,61,prior,0.8924,1.2273,2.359,180.6,1.348,,1.348
1786258783.861,S3,search,110,obs,0.94,3.6198,4.89,113.0,4.019,4.89,4.89
1786258784.861,S1,recommend,328,obs,0.9601,0.8242,4.496,73.0,1.24,4.496,4.496
1786258784.861,S1,reserve,169,obs,0.9599,1.2368,5.064,78.2,1.658,5.064,5.064
1786258784.861,S1,search,246,obs,0.9562,8.0398,15.511,83.2,6.899,15.511,15.511
1786258784.861,S2,recommend,202,obs,0.9525,0.759,1.388,88.0,0.975,1.388,1.388
1786258784.861,S2,reserve,101,obs,0.9189,1.0726,1.555,160.5,1.332,1.555,1.555
1786258784.861,S2,search,154,obs,0.9476,3.8251,5.695,93.0,4.287,5.695,5.695
1786258784.861,S3,recommend,150,obs,0.93,0.6792,1.199,103.1,1.0,1.199,1.199
1786258784.861,S3,reserve,70,prior,0.8924,1.1319,1.751,115.6,1.348,,1.348
1786258784.861,S3,search,113,obs,0.9438,3.8332,5.919,108.0,4.019,5.919,5.919
1786258785.861,S1,recommend,328,obs,0.9563,0.8827,4.957,83.2,1.24,4.957,4.957
1786258785.861,S1,reserve,180,obs,0.9525,1.5374,5.56,73.0,1.658,5.56,5.56
1786258785.861,S1,search,259,obs,0.9561,8.4701,17.517,78.2,6.899,17.517,17.517
1786258785.861,S2,recommend,204,obs,0.9562,0.7207,1.388,85.7,0.975,1.388,1.388
1786258785.861,S2,reserve,96,prior,0.9413,1.0409,1.555,110.6,1.332,1.555,1.332
1786258785.861,S2,search,139,obs,0.9513,3.7896,5.561,88.0,4.287,5.561,5.561
1786258785.861,S3,recommend,146,obs,0.9501,0.7113,1.318,98.0,1.0,1.318,1.318
1786258785.861,S3,reserve,68,prior,0.9299,1.0014,1.667,133.2,1.348,,1.348
1786258785.861,S3,search,114,obs,0.9236,3.8924,6.544,115.5,4.019,6.544,6.544
1786258786.861,S1,recommend,340,obs,0.9638,0.6666,4.552,70.5,1.24,4.552,4.552
1786258786.861,S1,reserve,192,obs,0.9562,1.4206,5.383,75.7,1.658,5.383,5.383
1786258786.861,S1,search,250,obs,0.9563,7.868,16.985,82.9,6.899,16.985,16.985
1786258786.861,S2,recommend,196,obs,0.9563,0.7399,1.375,85.5,0.975,1.375,1.375
1786258786.861,S2,reserve,101,obs,0.9449,0.9865,1.317,98.2,1.332,1.317,1.317
1786258786.861,S2,search,145,obs,0.9463,3.8433,6.124,88.1,4.287,6.124,6.124
1786258786.861,S3,recommend,150,obs,0.9425,0.6892,1.3,108.0,1.0,1.3,1.3
1786258786.861,S3,reserve,50,prior,0.9189,0.9916,1.377,135.5,1.348,,1.348
